sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
1,476,0.0001644903607321,1.1279641948015566e-05,1.745534726774599,0.663313089662284
1,478,0.0001658765949568,1.145788923704134e-05,1.734809527995013,0.6707070344889429
1,480,0.0001672628291814,1.163613652606711e-05,1.7240843292154275,0.6781009793156018
1,482,0.000168649063406,1.1814383815092883e-05,1.7133591304358418,0.6854949241422607
1,484,0.0001700352976307,1.1992631104118654e-05,1.702633931656256,0.6928888689689195
1,486,0.0001714215318553,1.2170878393144427e-05,1.6919087328766702,0.7002828137955784
1,488,0.0001728077660799,1.2349125682170198e-05,1.6811835340970849,0.7076767586222374
1,490,0.0001741940003046,1.2527372971195971e-05,1.6704583353174989,0.7150707034488963
1,492,0.0001755802345292,1.2705620260221742e-05,1.659733136537913,0.7224646482755552
1,494,0.0001769664687538,1.2883867549247514e-05,1.649007937758327,0.7298585931022141
1,496,0.0001780876481246,1.3018301072741116e-05,1.6382827389787415,0.7383141719892649
1,498,0.0001789396045752,1.313197261895168e-05,1.6282712590724298,0.7468762380820168
1,500,0.0001797915610257,1.3245644165162242e-05,1.6195726233064858,0.7554383041747685
1,502,0.0001806435174763,1.3359315711372805e-05,1.6108739875405416,0.7640003702675204
1,504,0.0001814954739268,1.3472987257583369e-05,1.6021753517745974,0.7725624363602723
1,506,0.0001823474303774,1.3586658803793931e-05,1.5934767160086531,0.7811245024530242
1,508,0.0001831993868279,1.3700330350004494e-05,1.5847780802427092,0.7896865685457761
1,510,0.0001840513432785,1.3814001896215056e-05,1.576079444476765,0.798248634638528
1,512,0.0001849032997291,1.392767344242562e-05,1.5673808087108207,0.8068107007312799
1,514,0.0001857552561796,1.4041344988636184e-05,1.5586821729448763,0.8153727668240318
1,516,0.0001866072126302,1.4155016534846743e-05,1.5499835371789326,0.8239348329167837
1,518,0.0001874591690807,1.4268688081057307e-05,1.5412849014129884,0.8324968990095355
1,520,0.0001883111255313,1.4382359627267872e-05,1.532586265647044,0.8410589651022874
1,522,0.0001896642010174,1.4578694368326783e-05,1.5238876298811,0.8515512755383781
1,524,0.0001912248864573,1.4783146052428234e-05,1.515263831804177,0.8620900717835467
1,526,0.0001927855718972,1.4987597736529683e-05,1.5075471389417514,0.8726288680287152
1,528,0.000194346257337,1.5192049420631132e-05,1.499830446079326,0.8831676642738837
1,530,0.0001959069427769,1.539650110473258e-05,1.4921137532169009,0.8937064605190522
1,532,0.0001974676282167,1.5600952788834032e-05,1.4843970603544754,0.9042452567642209
1,534,0.0001990283136566,1.580540447293548e-05,1.47668036749205,0.9147840530093893
1,536,0.0002005889990965,1.600985615703693e-05,1.4689636746296248,0.9253228492545578
1,538,0.0002021496845363,1.6214307841138378e-05,1.4612469817671996,0.9358616454997264
1,540,0.0002037103699762,1.641875952523983e-05,1.453530288904774,0.9464004417448948
1,542,0.000205271055416,1.6623211209341276e-05,1.4458135960423488,0.9569392379900634
1,544,0.0002068317408559,1.6827662893442727e-05,1.4380969031799236,0.967478034235232
1,546,0.0002075475803999,1.6997495248908266e-05,1.4303802103174983,0.972895682249248
1,548,0.0002079305333997,1.7137033760797277e-05,1.422826135173216,0.9779411520087644
1,550,0.0002083134863996,1.7276572272686292e-05,1.4157000204969927,0.9829866217682806
1,552,0.0002086964393994,1.7416110784575304e-05,1.4085739058207696,0.9880320915277968
1,554,0.0002090793923993,1.7555649296464316e-05,1.4014477911445464,0.9930775612873132
1,556,0.0002094623453991,1.7695187808353327e-05,1.394321676468323,0.9981230310468292
1,558,0.0002098452983989,1.783472632024234e-05,1.3871955617921,1.0031685008063456
1,560,0.0002102282513988,1.7974264832131354e-05,1.3800694471158763,1.0082139705658617
1,562,0.0002106112043986,1.811380334402037e-05,1.3729433324396534,1.013259440325378
1,564,0.0002109941573985,1.8253341855909377e-05,1.3658172177634302,1.0183049100848942
1,566,0.0002113771103983,1.839288036779839e-05,1.3586911030872069,1.0233503798444106
1,568,0.0002117600633982,1.8532418879687404e-05,1.3515649884109835,1.0283958496039267
1,570,0.000212143016398,1.8671957391576412e-05,1.3444388737347606,1.033441319363443
1,572,0.0002135056537257,1.889537150385244e-05,1.3373127590585372,1.0447571357035568
1,574,0.0002152334239187,1.914424864850972e-05,1.330338073668088,1.05746619929895
1,576,0.0002169611941117,1.9393125793167e-05,1.324035957145557,1.070175262894343
1,578,0.0002186889643047,1.9642002937824283e-05,1.317733840623026,1.0828843264897363
1,580,0.0002204167344978,1.9890880082481563e-05,1.3114317241004951,1.0955933900851296
1,582,0.0002221445046908,2.0139757227138843e-05,1.3051296075779644,1.1083024536805226
1,584,0.0002238722748838,2.0388634371796123e-05,1.2988274910554334,1.121011517275916
1,586,0.0002256000450768,2.06375115164534e-05,1.2925253745329024,1.1337205808713091
1,588,0.0002273278152698,2.0886388661110683e-05,1.2862232580103716,1.1464296444667024
1,590,0.0002290555854629,2.113526580576796e-05,1.2799211414878406,1.1591387080620954
1,592,0.0002307833556559,2.1384142950425244e-05,1.2736190249653097,1.1718477716574889
1,594,0.0002325111258489,2.1617630582778265e-05,1.2673169084427789,1.1833458612607413
1,596,0.000232822605261,2.177992258686239e-05,1.261014791920248,1.18678983510835
1,598,0.0002330414355466,2.194221459094652e-05,1.2549725833891343,1.1902338089559588
1,600,0.0002332602658323,2.2104506595030645e-05,1.2499796628481374,1.1936777828035676
1,602,0.0002334790961179,2.226679859911477e-05,1.2449867423071403,1.1971217566511765
1,604,0.0002336979264035,2.2429090603198892e-05,1.2399938217661437,1.200565730498785
1,606,0.0002339167566891,2.2591382607283025e-05,1.2350009012251464,1.2040097043463938
1,608,0.0002341355869748,2.275367461136715e-05,1.2300079806841493,1.2074536781940024
1,610,0.0002343544172604,2.291596661545128e-05,1.2250150601431522,1.2108976520416113
1,612,0.000234573247546,2.30782586195354e-05,1.220022139602155,1.21434162588922
1,614,0.0002347920778316,2.324055062361953e-05,1.2150292190611582,1.2177855997368283
1,616,0.0002350109081173,2.3402842627703656e-05,1.2100362985201611,1.2212295735844374
1,618,0.0002352297384029,2.3565134631787783e-05,1.205043377979164,1.224673547432046
1,620,0.0002354485686885,2.373927810889908e-05,1.200050457438167,1.2292515102904522
1,622,0.0002365659126568,2.395633825557881e-05,1.19505753689717,1.2386069149117698
1,624,0.0002377308066342,2.4173398402258545e-05,1.190029708955881,1.2479623195330871
1,626,0.0002388957006116,2.439045854893828e-05,1.1849169691316015,1.257317724154405
1,628,0.000240060594589,2.460751869561801e-05,1.179804229307323,1.2666731287757225
1,630,0.0002412254885663,2.482457884229774e-05,1.174691489483044,1.27602853339704
1,632,0.0002423903825437,2.504163898897748e-05,1.169578749658765,1.2853839380183576
1,634,0.0002435552765211,2.525869913565721e-05,1.1644660098344863,1.2947393426396752
1,636,0.0002447201704985,2.547575928233694e-05,1.1593532700102074,1.3040947472609927
1,638,0.0002458850644758,2.5692819429016676e-05,1.1542405301859286,1.3134501518823103
1,640,0.0002470499584532,2.5909879575696405e-05,1.1491277903616497,1.322805556503628
1,642,0.0002482148524306,2.6126939722376137e-05,1.1440150505373707,1.3321609611249454
1,644,0.0002491028715628,2.6322140303785337e-05,1.138902310713092,1.3398535013917916
1,646,0.0002494979818008,2.648872335414954e-05,1.133789570888813,1.345886341600718
1,648,0.0002498930920387,2.665530640451374e-05,1.1288378623409503,1.3519191818096448
1,650,0.0002502882022767,2.682188945487794e-05,1.125048344166817,1.3579520220185712
1,652,0.0002506833125146,2.698847250524214e-05,1.121258825992684,1.363984862227498
1,654,0.0002510784227525,2.7155055555606343e-05,1.1174693078185507,1.3700177024364244
1,656,0.0002514735329905,2.7321638605970545e-05,1.1136797896444175,1.376050542645351
1,658,0.0002518686432284,2.7488221656334744e-05,1.1098902714702843,1.3820833828542776
1,660,0.0002522637534664,2.7654804706698947e-05,1.106100753296151,1.3881162230632045
1,662,0.0002526588637043,2.7821387757063143e-05,1.102311235122018,1.3941490632721307
1,664,0.0002530539739422,2.798797080742735e-05,1.098521716947885,1.4001819034810574
1,666,0.0002534490841802,2.8154553857791548e-05,1.0947321987737515,1.406214743689984
1,668,0.0002538441944181,2.832113690815575e-05,1.0909426805996183,1.4122475838989106
1,670,0.0002549090344983,2.8581975127318244e-05,1.087153162425485,1.4211494665112494
1,672,0.0002561733872597,2.885747279308347e-05,1.083363644251352,1.4310484174661493
1,674,0.0002574377400211,2.91329704588487e-05,1.079591146039505,1.4409473684210492
1,676,0.0002587020927825,2.940846812461393e-05,1.0758809730763728,1.4508463193759489
1,678,0.0002599664455439,2.968396579037916e-05,1.0721708001132406,1.4607452703308488
1,680,0.0002612307983053,2.9959463456144388e-05,1.0684606271501085,1.470644221285749
1,682,0.0002624951510668,3.023496112190961e-05,1.064750454186976,1.4805431722406484
1,684,0.0002637595038282,3.0510458787674844e-05,1.061040281223844,1.4904421231955485
1,686,0.0002650238565896,3.0785956453440073e-05,1.0573301082607118,1.5003410741504482
1,688,0.000266288209351,3.10614541192053e-05,1.0536199352975797,1.510240025105348
1,690,0.0002675525621124,3.133695178497053e-05,1.0499097623344475,1.5201389760602475
1,692,0.0002688169148738,3.161244945073576e-05,1.0461995893713154,1.5300379270151476
1,694,0.0002690642611605,3.174097791853343e-05,1.042489416408183,1.534082046374032
1,696,0.0002690260246858,3.185061010492108e-05,1.038779243445051,1.5372839430982674
1,698,0.0002689877882112,3.196024229130873e-05,1.035247942645259,1.5404858398225032
1,700,0.0002689495517366,3.206987447769638e-05,1.0323179975903147,1.543687736546739
1,702,0.0002689113152619,3.217950666408403e-05,1.0293880525353705,1.5468896332709745
1,704,0.0002688730787873,3.2289138850471684e-05,1.0264581074804262,1.5500915299952105
1,706,0.0002688348423126,3.2398771036859336e-05,1.023528162425482,1.553293426719446
1,708,0.000268796605838,3.250840322324699e-05,1.0205982173705377,1.5564953234436816
1,710,0.0002687583693634,3.261803540963464e-05,1.0176682723155934,1.5596972201679171
1,712,0.0002687201328887,3.272766759602229e-05,1.0147383272606492,1.562899116892153
1,714,0.0002686818964141,3.283729978240994e-05,1.011808382205705,1.5661010136163886
1,716,0.0002686436599394,3.294693196879759e-05,1.0088784371507606,1.5693029103406244
1,718,0.0002690449914717,3.317056040868453e-05,1.0059484920958164,1.5736180132450306
1,720,0.0002701298704301,3.350113920817368e-05,1.003018547040872,1.5785483443708583
1,722,0.0002712147493885,3.3831718007662835e-05,1.000088601985928,1.5834786754966863
1,724,0.000272299628347,3.416229680715199e-05,0.9975014481894986,1.5884090066225145
1,726,0.0002733845073054,3.449287560664114e-05,0.9956358569086076,1.593339337748342
1,728,0.0002744693862638,3.48234544061303e-05,0.9937702656277164,1.59826966887417
1,730,0.0002755542652222,3.5154033205619456e-05,0.9919046743468254,1.603199999999998
1,732,0.0002766391441806,3.548461200510861e-05,0.9900390830659344,1.608130331125826
1,734,0.000277724023139,3.5815190804597764e-05,0.9881734917850432,1.6130606622516537
1,736,0.0002788089020974,3.6145769604086914e-05,0.9863079005041522,1.6179909933774816
1,738,0.0002798937810558,3.647634840357607e-05,0.9844423092232611,1.6229213245033096
1,740,0.0002809786600142,3.680692720306523e-05,0.98257671794237,1.6278516556291376
1,742,0.0002814339900508,3.7013892804098825e-05,0.980711126661479,1.6323464035936857
1,744,0.0002814722265254,3.711426021829158e-05,0.978845535380588,1.6365424031151072
1,746,0.0002815104630001,3.721462763248434e-05,0.9769799440996968,1.640738402636529
1,748,0.0002815486994747,3.7314995046677096e-05,0.9751143528188058,1.6449344021579508
1,750,0.0002815869359494,3.741536246086986e-05,0.9732487615379148,1.6491304016793726
1,752,0.000281625172424,3.751572987506262e-05,0.9713831702570236,1.6533264012007944
1,754,0.0002816634088986,3.7616097289255374e-05,0.9695175789761328,1.6575224007222162
1,756,0.0002817016453733,3.7716464703448136e-05,0.9676519876952416,1.661718400243638
1,758,0.0002817398818479,3.781683211764089e-05,0.9657863964143504,1.6659143997650598
1,760,0.0002817781183226,3.791719953183365e-05,0.9639208051334596,1.6701103992864816
1,762,0.0002818163547972,3.8017566946026406e-05,0.9620552138525684,1.6743063988079034
1,764,0.0002818545912718,3.811793436021917e-05,0.9601896225716772,1.6785023983293252
1,766,0.0002819449773979,3.825640184133943e-05,0.9583240312907862,1.6814739931875156
1,768,0.0002822290649244,3.846158363718255e-05,0.9564584400098952,1.6823079197835746
1,770,0.0002825131524508,3.866676543302568e-05,0.954592848729004,1.683141846379634
1,772,0.0002827972399773,3.887194722886881e-05,0.952727257448113,1.683975772975693
1,774,0.0002830813275037,3.9077129024711934e-05,0.9512299211368632,1.6848096995717523
1,776,0.0002833654150302,3.928231082055506e-05,0.950865961022903,1.6856436261678116
1,778,0.0002836495025566,3.948749261639819e-05,0.9505020009089428,1.686477552763871
1,780,0.0002839335900831,3.969267441224132e-05,0.9501380407949828,1.68731147935993
1,782,0.0002842176776095,3.989785620808444e-05,0.9497740806810226,1.6881454059559893
1,784,0.000284501765136,4.0103038003927566e-05,0.9494101205670624,1.6889793325520484
1,786,0.0002847858526624,4.03082197997707e-05,0.9490461604531024,1.6898132591481076
1,788,0.0002850699401889,4.051340159561382e-05,0.9486822003391424,1.6906471857441667
1,790,0.0002853540277153,4.071858339145695e-05,0.9483182402251824,1.691481112340226
1,792,0.0002856381152418,4.092376518730008e-05,0.9479542801112222,1.692315038936285
1,794,0.0002859222027682,4.112894698314321e-05,0.947590319997262,1.6931489655323444
1,796,0.0002862062902947,4.133412877898633e-05,0.947226359883302,1.6939828921284037
1,798,0.0002864903778211,4.1539310574829455e-05,0.9468623997693418,1.694816818724463
1,800,0.0002867744653476,4.1744492370672586e-05,0.9464984396553816,1.695650745320522
1,802,0.0002870585528741,4.194967416651571e-05,0.9461344795414216,1.6964846719165814
1,804,0.0002873426404005,4.215485596235884e-05,0.9457705194274616,1.6973185985126404
1,806,0.000287626727927,4.236003775820197e-05,0.9454065593135016,1.6981525251086995
1,808,0.0002879108154534,4.256521955404509e-05,0.9450425991995414,1.698986451704759
1,810,0.0002881949029799,4.277040134988822e-05,0.9446786390855813,1.699820378300818
1,812,0.0002884789905063,4.297558314573135e-05,0.9443146789716212,1.7006543048968774
1,814,0.0002887648259759,4.318135833855205e-05,0.943950718857661,1.7013629470182423
1,816,0.0002891021152034,4.342464969487206e-05,0.9435867587437008,1.7005351988650212
1,818,0.0002894394044309,4.366794105119207e-05,0.9432227986297408,1.6997074507117995
1,820,0.0002897766936584,4.391123240751208e-05,0.9428588385157808,1.6988797025585785
1,822,0.0002901139828859,4.4154523763832094e-05,0.9424948784018208,1.698051954405357
4,300,9.34518e-05,1.6985484205198235e-06,8.33279,0.192642
4,302,9.3910848e-05,1.709680370338707e-06,8.3046008,0.19536064
4,304,9.4369896e-05,1.72081232015759e-06,8.2764116,0.19807928
4,306,9.4828944e-05,1.7319442699764732e-06,8.2482224,0.20079792
4,308,9.5287992e-05,1.7430762197953564e-06,8.2200332,0.20351656
4,310,9.574704e-05,1.7542081696142397e-06,8.191844,0.2062352
4,312,9.6206088e-05,1.765340119433123e-06,8.1636548,0.20895384
4,314,9.6665136e-05,1.776472069252006e-06,8.1354656,0.21167248
4,316,9.7124184e-05,1.787604019070889e-06,8.1072764,0.21439112
4,318,9.7583232e-05,1.7987359688897722e-06,8.0790872,0.21710976
4,320,9.804228e-05,1.8098679187086556e-06,8.050898,0.2198284
4,322,9.8501328e-05,1.8209998685275384e-06,8.0227088,0.22254704
4,324,9.8960376e-05,1.8321318183464217e-06,7.994519599999999,0.22526568
4,326,9.9419424e-05,1.843263768165305e-06,7.966330399999999,0.22798432
4,328,9.9878472e-05,1.854395717984188e-06,7.9381412,0.23070296
4,330,0.00010033752,1.8655276678030712e-06,7.909952,0.2334216
4,332,0.000100796568,1.8766596176219544e-06,7.8817628,0.23614024
4,334,0.000101255616,1.8877915674408372e-06,7.8535736,0.23885888
4,336,0.000101714664,1.8989235172597209e-06,7.8253844,0.24157752
4,338,0.000102173712,1.910055467078604e-06,7.797195199999999,0.24429616
4,340,0.00010263276,1.921187416897487e-06,7.769005999999999,0.2470148
4,342,0.000103091808,1.9323193667163703e-06,7.740816799999999,0.24973344
4,344,0.0001035508559999,1.9434513165352534e-06,7.712627599999999,0.25245208
4,346,0.0001040099039999,1.9545832663541364e-06,7.684438399999999,0.25517072
4,348,0.000104468952,1.96571521617302e-06,7.656249199999999,0.25788936
4,350,0.000104928,1.976847165991903e-06,7.62806,0.260608
4,352,0.0001053711999999,1.99014349919335e-06,7.606134799999999,0.26365212
4,354,0.0001058144,2.003439832394797e-06,7.584209599999999,0.26669624
4,356,0.0001062576,2.016736165596244e-06,7.562284399999999,0.26974036
4,358,0.0001067007999999,2.030032498797691e-06,7.540359199999999,0.27278448
4,360,0.0001071439999999,2.0433288319991385e-06,7.518434,0.2758286
4,362,0.0001075872,2.056625165200585e-06,7.4965088,0.27887272
4,364,0.0001080304,2.0699214984020325e-06,7.4745836,0.28191684
4,366,0.0001084735999999,2.08321783160348e-06,7.4526584,0.28496096
4,368,0.0001089168,2.096514164804927e-06,7.4307332,0.28800508
4,370,0.00010936,2.1098104980063738e-06,7.408808,0.2910492
4,372,0.0001098031999999,2.123106831207821e-06,7.386882799999999,0.29409332
4,374,0.0001102463999999,2.136403164409268e-06,7.364957599999999,0.29713744
4,376,0.0001106896,2.149699497610715e-06,7.3430324,0.30018156
4,378,0.0001111328,2.162995830812162e-06,7.3211072,0.30322568
4,380,0.0001115759999999,2.176292164013609e-06,7.299182,0.3062698
4,382,0.0001120192,2.1895884972150564e-06,7.2772568,0.30931392
4,384,0.0001124624,2.2028848304165034e-06,7.2553316,0.31235804
4,386,0.0001129055999999,2.216181163617951e-06,7.2334064,0.31540216
4,388,0.0001133487999999,2.2294774968193978e-06,7.2114812,0.3184462799999999
4,390,0.000113792,2.2427738300208447e-06,7.189556,0.3214904
4,392,0.0001142352,2.256070163222292e-06,7.1676308,0.32453452
4,394,0.0001146783999999,2.269366496423739e-06,7.1457056,0.32757864
4,396,0.0001151216,2.282662829625186e-06,7.1237804,0.33062276
4,398,0.0001155648,2.295959162826633e-06,7.1018552,0.33366688
4,400,0.0001160079999999,2.3092554960280804e-06,7.07993,0.336711
4,402,0.00011643544,2.324543837061145e-06,7.0611372,0.33997168
4,404,0.0001168628799999,2.339832178094209e-06,7.0423444,0.3432323599999999
4,406,0.0001172903199999,2.355120519127273e-06,7.0235516,0.34649304
4,408,0.00011771776,2.3704088601603376e-06,7.0047588,0.34975372
4,410,0.0001181451999999,2.385697201193402e-06,6.985966,0.3530144
4,412,0.0001185726399999,2.4009855422264664e-06,6.9671732,0.3562750799999999
4,414,0.00011900008,2.4162738832595303e-06,6.9483804,0.35953576
4,416,0.0001194275199999,2.4315622242925947e-06,6.9295876,0.36279644
4,418,0.00011985496,2.446850565325659e-06,6.9107948,0.36605712
4,420,0.0001202824,2.4621389063587235e-06,6.892002,0.3693178
4,422,0.0001207098399999,2.4774272473917875e-06,6.8732092,0.37257848
4,424,0.00012113728,2.492715588424852e-06,6.8544164,0.37583916
4,426,0.00012156472,2.5080039294579163e-06,6.8356236,0.3790998399999999
4,428,0.00012199216,2.5232922704909807e-06,6.8168308,0.38236052
4,430,0.0001224196,2.5385806115240447e-06,6.798038,0.3856212
4,432,0.00012284704,2.553868952557109e-06,6.7792452,0.38888188
4,434,0.00012327448,2.569157293590173e-06,6.7604524,0.39214256
4,436,0.00012370192,2.584445634623238e-06,6.7416596,0.39540324
4,438,0.00012412936,2.599733975656302e-06,6.7228668,0.39866392
4,440,0.0001245568,2.6150223166893662e-06,6.704073999999999,0.4019245999999999
4,442,0.00012498424,2.6303106577224302e-06,6.6852812,0.40518528
4,444,0.00012541168,2.645598998755495e-06,6.6664884,0.40844596
4,446,0.00012583912,2.660887339788559e-06,6.6476956,0.41170664
4,448,0.00012626656,2.6761756808216234e-06,6.6289028,0.41496732
4,450,0.000126694,2.691464021854688e-06,6.61011,0.418228
4,452,0.0001271056,2.7087617262876427e-06,6.5934056,0.42138064
4,454,0.0001275172,2.7260594307205977e-06,6.5767012,0.42453328
4,456,0.0001279288,2.743357135153553e-06,6.5599968,0.42768592
4,458,0.0001283404,2.760654839586508e-06,6.5432924,0.43083856
4,460,0.000128752,2.777952544019463e-06,6.526587999999999,0.4339911999999999
4,462,0.0001291636,2.7952502484524178e-06,6.509883599999999,0.43714384
