sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
1,390,0.2987961062181312,0.291080121745271,True,True
1,392,0.3030538374942055,0.29532596210055156,True,True
1,394,0.3073115687702798,0.2996409277157795,True,True
1,396,0.31564864288975725,0.3064997732641662,True,True
1,398,0.32461037999086867,0.31531037768624637,True,True
1,400,0.3335721170919801,0.32429902838552466,True,True
1,402,0.34253385419309146,0.33346919203143366,True,True
1,404,0.3514955912942029,0.3428244326124449,True,True
1,406,0.3604573283953143,0.35236841455351453,True,True
1,408,0.3694190654964257,0.36210490597113343,True,True
1,410,0.3783808025975371,0.37203778207197435,True,True
1,412,0.3873425396986485,0.3821710287015046,True,True
1,414,0.39630427679975994,0.39250874604932817,True,True
1,416,0.40526601390087136,0.40305515251844404,True,True
1,418,0.4142277510019827,0.41381458876604166,True,True
1,420,0.42318948810309415,0.423489383681134,True,True
1,422,0.43027207744191076,0.42967878838609036,True,True
1,424,0.4367554171241657,0.4353469876222425,True,True
1,426,0.44323875680642066,0.4408062677139478,True,True
1,428,0.4497220964886756,0.4463917014341405,True,True
1,430,0.4562054361709306,0.4521040696760026,True,True
1,432,0.4626887758531856,0.4579442797346559,True,True
1,434,0.4691721155354405,0.4639133613109109,True,True
1,436,0.4756554552176955,0.4700124631012806,True,True
1,438,0.48213879489995043,0.47624284992354105,True,True
1,440,0.4886221345822054,0.48260590033361805,True,True
1,442,0.49510547426446033,0.4891031046952683,True,True
1,444,0.5015888139467153,0.495736063669009,True,True
1,446,0.5118226876940898,0.5049948459938813,True,True
1,448,0.5225374170370845,0.5148207153876052,True,True
1,450,0.5332521463800791,0.5246341810868855,True,True
1,452,0.5439668757230738,0.5346070218732869,True,True
1,454,0.5546816050660685,0.5447421875100268,True,True
1,456,0.5653963344090631,0.5550427010077376,True,True
1,458,0.5761110637520577,0.5655116609121515,True,True
1,460,0.5868257930950523,0.5761522436780654,True,True
1,462,0.597540522438047,0.5869677061334111,True,True
1,464,0.6082552517810417,0.5979613880374427,True,True
1,466,0.6189699811240363,0.6091367147372637,True,True
1,468,0.629684710467031,0.6204971999271273,True,True
1,470,0.6403994398100257,0.6320464485151893,True,True
1,472,0.6485252000089661,0.6393025625513291,True,True
1,474,0.655919144835625,0.6467581427545943,True,True
1,476,0.663313089662284,0.6541299759639216,True,True
1,478,0.6707070344889429,0.66167039238109,True,True
1,480,0.6781009793156018,0.6693801070421039,True,True
1,482,0.6854949241422607,0.6772600005223683,True,True
1,484,0.6928888689689195,0.6853111131098004,True,True
1,486,0.7002828137955784,0.6935346397326366,True,True
1,488,0.7076767586222374,0.7019319255763689,True,True
1,490,0.7150707034488963,0.7105044623322389,True,True
1,492,0.7224646482755552,0.7192538850267458,True,True
1,494,0.7298585931022141,0.7281819693878137,True,True
1,496,0.7383141719892649,0.7375748622345023,True,True
1,498,0.7468762380820168,0.7457367808926748,True,True
1,500,0.7554383041747685,0.7534164526082299,True,True
1,502,0.7640003702675204,0.7612068672824465,True,True
1,504,0.7725624363602723,0.7691095246230003,True,True
1,506,0.7811245024530242,0.7771259673154178,True,True
1,508,0.7896865685457761,0.7852577817758205,True,True
1,510,0.798248634638528,0.7935065989497814,True,True
1,512,0.8068107007312799,0.8018740951578698,True,True
1,514,0.8153727668240318,0.810361992988564,True,True
1,516,0.8239348329167837,0.8189720622393116,True,True
1,518,0.8324968990095355,0.8277061209066316,True,True
1,520,0.8410589651022874,0.8365660362262463,True,True
1,522,0.8515512755383781,0.8452197949383805,True,True
1,524,0.8620900717835467,0.8553916090815898,True,True
1,526,0.8726288680287152,0.8652306018295637,True,True
1,528,0.8831676642738837,0.8752412056198005,True,True
1,530,0.8937064605190522,0.8854245375588586,True,True
1,532,0.9042452567642207,0.8957818194156941,True,True
1,534,0.9147840530093893,0.9063143750618966,True,True
1,536,0.9253228492545578,0.9170236282390474,True,True
1,538,0.9358616454997264,0.9279111006291061,True,True
1,540,0.9464004417448949,0.9389784102063348,True,True
1,542,0.9569392379900634,0.9502272698515889,True,True
1,544,0.9674780342352319,0.9616594862118832,True,True
1,546,0.972895682249248,0.9673676741278292,True,True
1,548,0.9779411520087643,0.9716941935227732,True,True
1,550,0.9829866217682806,0.9758175954062838,True,True
1,552,0.9880320915277968,0.9800276741679609,True,True
1,554,0.9930775612873131,0.9843247461290686,True,True
1,556,0.9981230310468293,0.9887091659681063,True,True
1,558,1.0031685008063456,0.9931813264520634,True,True
1,560,1.0082139705658617,0.9977416582180538,True,True
1,562,1.013259440325378,1.0023906296039893,True,True
1,564,1.0183049100848942,1.0071287465270644,True,True
1,566,1.0233503798444106,1.0119565524089895,True,True
1,568,1.0283958496039267,1.0168746281470056,True,True
1,570,1.033441319363443,1.0218835921298517,True,True
1,572,1.0447571357035568,1.0318732765661744,True,True
1,574,1.05746619929895,1.0440732632416219,True,True
1,576,1.070175262894343,1.055939447275092,True,True
1,578,1.0828843264897363,1.0679922549022953,True,True
1,580,1.0955933900851296,1.0802329919124496,True,True
1,582,1.1083024536805226,1.092663058091399,True,True
1,584,1.1210115172759159,1.1052839452840877,True,True
1,586,1.1337205808713091,1.1180972357070371,True,True
1,588,1.1464296444667024,1.1311046004936953,True,True
1,590,1.1591387080620954,1.144307798457288,True,True
1,592,1.1718477716574887,1.1577086750573735,True,True
1,594,1.1833458612607413,1.1721430122743968,True,True
1,596,1.1867898351083501,1.1763052525171835,True,True
1,598,1.1902338089559588,1.179377346462314,True,True
1,600,1.1936777828035676,1.1815415823100957,True,True
1,602,1.1971217566511763,1.1837772522643921,True,True
1,604,1.200565730498785,1.1860840613362345,True,True
1,606,1.2040097043463938,1.1884617431730506,True,True
1,608,1.2074536781940024,1.1909100594436635,True,True
1,610,1.2108976520416113,1.1934287992592838,True,True
1,612,1.21434162588922,1.196017778629012,True,True
1,614,1.2177855997368285,1.1986768399484464,True,True
1,616,1.2212295735844374,1.2014058515200807,True,True
1,618,1.224673547432046,1.204204707104278,True,True
1,620,1.2292515102904522,1.2064707125266088,True,True
1,622,1.2386069149117698,1.2158653037382232,True,True
1,624,1.2479623195330873,1.2259139985491456,True,True
1,626,1.257317724154405,1.236183995507813,True,True
1,628,1.2666731287757225,1.2465899640989229,True,True
1,630,1.27602853339704,1.2571330009425403,True,True
1,632,1.2853839380183576,1.2678142454718646,True,True
1,634,1.2947393426396752,1.2786348798529943,True,True
1,636,1.3040947472609927,1.2895961289549456,True,True
1,638,1.3134501518823103,1.3006992603683798,True,True
1,640,1.3228055565036279,1.311945584471633,True,True
1,642,1.3321609611249454,1.323336454542797,True,True
1,644,1.3398535013917916,1.333016918504595,True,True
1,646,1.345886341600718,1.3389769672022733,True,True
1,648,1.3519191818096448,1.3448327003820975,True,True
1,650,1.3579520220185712,1.3493778019220368,True,True
1,652,1.363984862227498,1.353986286392416,True,True
1,654,1.3700177024364244,1.3586582572411934,True,True
1,656,1.376050542645351,1.3633938325726114,True,True
1,658,1.3820833828542776,1.3681931449945968,True,True
1,660,1.3881162230632043,1.3730563414776333,True,True
1,662,1.3941490632721307,1.3779835832247704,True,True
1,664,1.4001819034810574,1.3829750455524383,True,True
1,666,1.406214743689984,1.3880309177817927,True,True
1,668,1.4122475838989106,1.3931514031402756,True,True
1,670,1.4211494665112494,1.401077917853525,True,True
1,672,1.4310484174661493,1.41060280269242,True,True
1,674,1.4409473684210492,1.4202351021250534,True,True
1,676,1.4508463193759489,1.4299141042313874,True,True
1,678,1.4607452703308488,1.4397211630715738,True,True
1,680,1.4706442212857487,1.4496565213474835,True,True
1,682,1.4805431722406484,1.4597204650579607,True,True
1,684,1.4904421231955483,1.4699133224474619,True,True
1,686,1.5003410741504482,1.4802354630299979,True,True
1,688,1.510240025105348,1.4906872966841636,True,True
1,690,1.5201389760602477,1.501269272815346,True,True
1,692,1.5300379270151476,1.5119818795814952,True,True
1,694,1.534082046374032,1.51837674821228,True,True
1,696,1.5372839430982674,1.5224982749631506,True,True
1,698,1.5404858398225032,1.5263921057423993,True,True
1,700,1.543687736546739,1.5294276257586006,True,True
1,702,1.5468896332709745,1.5324868646595147,True,True
1,704,1.5500915299952103,1.535569960311951,True,True
1,706,1.553293426719446,1.53867705304698,True,True
1,708,1.5564953234436816,1.5418082856803226,True,True
1,710,1.5596972201679173,1.5449638035334101,True,True
1,712,1.562899116892153,1.5481437544550904,True,True
1,714,1.5661010136163886,1.5513482888440095,True,True
1,716,1.5693029103406244,1.5545775596716653,True,True
1,718,1.5736180132450306,1.557563332651274,True,True
1,720,1.5785483443708583,1.5635406533781901,True,True
1,722,1.5834786754966863,1.5696444021910836,True,True
1,724,1.5884090066225143,1.5753318981222024,True,True
1,726,1.593339337748342,1.5799905466614517,True,True
1,728,1.59826966887417,1.5847521644515559,True,True
1,730,1.603199999999998,1.5896153215619422,True,True
1,732,1.608130331125826,1.59457865236144,True,True
1,734,1.6130606622516537,1.5996408526538324,True,True
1,736,1.6179909933774816,1.6048006769717438,True,True
1,738,1.6229213245033096,1.6100569360188455,True,True
1,740,1.6278516556291376,1.615408494251062,True,True
1,742,1.6323464035936857,1.6190159814242542,True,True
1,744,1.6365424031151072,1.6225162680265912,True,True
1,746,1.640738402636529,1.6260301099760666,True,True
1,748,1.6449344021579508,1.6295575840420973,True,True
1,750,1.6491304016793726,1.6330987675938293,True,True
1,752,1.6533264012007944,1.6366537386057558,True,True
1,754,1.6575224007222162,1.6402225756633866,True,True
1,756,1.661718400243638,1.643805357969002,True,True
1,758,1.6659143997650598,1.647402165347459,True,True
1,760,1.6701103992864816,1.6510130782520793,True,True
1,762,1.6743063988079034,1.6546381777706074,True,True
1,764,1.6785023983293252,1.658277545631229,True,True
1,766,1.6814739931875156,1.6608904772747008,True,True
1,768,1.6823079197835746,1.662920272560802,True,True
1,770,1.683141846379634,1.6649916021500502,True,True
1,772,1.683975772975693,1.6671042030722223,True,True
1,774,1.6848096995717523,1.6686115918277915,True,True
1,776,1.6856436261678116,1.6681652846359867,True,True
1,778,1.6864775527638707,1.6677504111098158,True,True
1,780,1.68731147935993,1.6673665400961573,True,True
1,782,1.6881454059559893,1.6670132493968903,True,True
1,784,1.6889793325520484,1.6666901255399729,True,True
1,786,1.6898132591481076,1.666396763557511,True,True
1,788,1.6906471857441667,1.666132766770576,True,True
1,790,1.691481112340226,1.665897746580523,True,True
1,792,1.6923150389362853,1.665691322266592,True,True
1,794,1.6931489655323444,1.6655131207895648,True,True
1,796,1.6939828921284037,1.665362776601271,True,True
1,798,1.694816818724463,1.6652399314597395,True,True
1,800,1.695650745320522,1.6651442342498028,True,True
1,802,1.6964846719165814,1.6650753408089674,True,True
1,804,1.6973185985126404,1.6650329137583637,True,True
1,806,1.6981525251086997,1.6650166223386185,True,True
1,808,1.698986451704759,1.66502614225047,True,True
1,810,1.6998203783008181,1.6650611554999661,True,True
1,812,1.7006543048968774,1.6651213502481081,True,True
1,814,1.7013629470182425,1.6652036969138457,True,True
1,816,1.7005351988650212,1.6644644949854954,True,True
1,818,1.6997074507117997,1.6637635693871353,True,True
1,820,1.6988797025585785,1.6631003514737424,True,True
1,822,1.698051954405357,1.662474285237025,True,True
1,824,1.6972242062521354,1.6616583580379596,False,True
1,826,1.6963964580989142,1.6604633401454385,False,True
1,828,1.6955687099456926,1.6593042735098533,False,True
1,830,1.6947409617924714,1.6581806087774433,False,True
1,832,1.6939132136392498,1.657091808377574,False,True
1,834,1.6930854654860286,1.6560373462085054,False,True
1,836,1.692257717332807,1.6550167073331543,False,True
1,838,1.6914299691795858,1.6540293876844947,False,True
1,840,1.6906022210263643,1.65307489378024,False,True
1,842,1.689774472873143,1.6521527424464582,False,True
1,844,1.6889467247199215,1.6512624605498079,False,True
1,846,1.6881189765667002,1.6504035847380745,False,True
1,848,1.6872912284134787,1.649575661188717,False,True
1,850,1.6864634802602572,1.6487782453651196,False,True
1,852,1.6856357321070359,1.6480109017803015,False,True
1,854,1.6848079839538144,1.6472732037677944,False,True
1,856,1.683980235800593,1.6465647332594526,False,True
1,858,1.6831524876473716,1.6458850805699425,False,True
1,860,1.6823247394941503,1.645233844187683,False,True
1,862,1.6814969913409288,1.6446106305720094,False,True
1,864,1.68117029257314,1.6461545223399396,False,False
1,866,1.68117029257314,1.6499650652157265,False,False
1,868,1.68117029257314,1.6537756080915134,False,False
1,870,1.68117029257314,1.6575861509673002,False,False
1,872,1.68117029257314,1.661396693843087,False,False
1,874,1.68117029257314,1.665207236718874,False,False
1,876,1.68117029257314,1.669017779594661,False,False
1,878,1.68117029257314,1.6728283224704479,False,False
2,286,0.0979214780600461,0.0968665963107582,False,False
2,288,0.0979214780600461,0.09754398509614812,False,False
2,290,0.0979214780600461,0.09822137388153804,False,False
2,292,0.0979214780600461,0.09889876266692796,False,False
2,294,0.0979214780600461,0.09957615145231788,False,False
2,296,0.0979214780600461,0.10025354023770779,False,False
2,298,0.0979214780600461,0.1009309290230977,False,False
2,300,0.0979214780600461,0.10169087760947626,False,False
2,302,0.099357101601471,0.10293873773130417,False,True
2,304,0.10340309792596572,0.1059901027756532,True,True
2,306,0.10744909425046044,0.10922782944078017,True,True
2,308,0.11149509057495516,0.11254478959731685,True,True
2,310,0.11554108689944986,0.11594262582420453,True,True
2,312,0.11958708322394458,0.1194230153197242,True,True
2,314,0.1236330795484393,0.12298767078895677,True,True
2,316,0.127679075872934,0.12663834135855964,True,True
2,318,0.13172507219742874,0.13037681351984562,True,True
2,320,0.13577106852192344,0.13418972574415566,True,True
2,322,0.1409325730346212,0.13747227443159482,True,True
2,324,0.14643612680053203,0.1414454829099269,True,True
2,326,0.15193968056644286,0.14600911854367313,True,True
2,328,0.1574432343323537,0.15067892531135563,True,True
2,330,0.16294678809826452,0.15545686931374644,True,True
2,332,0.16845034186417535,0.16034496137278667,True,True
2,334,0.17395389563008617,0.16534525839327047,True,True
2,336,0.179457449395997,0.17045986477241423,True,True
2,338,0.18496100316190783,0.17569093385934634,True,True
2,340,0.19046455692781866,0.18104066946665576,True,True
2,342,0.1959681106937295,0.18651132743623727,True,True
2,344,0.20147166445964032,0.19210521726178104,True,True
2,346,0.20697521822555115,0.19782470377036943,True,True
2,348,0.21247877199146198,0.20367220886576404,True,True
2,350,0.2179823257573728,0.20965021333609554,True,True
2,352,0.22348587952328364,0.21576125872880197,True,True
2,354,0.22898943328919447,0.2220079492958063,True,True
2,356,0.2344929870551053,0.22839295401207432,True,True
2,358,0.23999654082101612,0.23491900867085247,True,True
2,360,0.24550009458692695,0.24158891805905786,True,True
2,362,0.2510036483528378,0.24840555821646654,True,True
2,364,0.2565072021187486,0.255371878782542,True,True
2,366,0.2620107558846595,0.26249090543494036,True,True
2,368,0.2675143096505703,0.2697657424239454,True,True
2,370,0.27301786341648115,0.2769666890099293,True,True
2,372,0.2792262558606847,0.2825396740886422,True,True
2,374,0.2854933690555942,0.2878742801253644,True,True
2,376,0.2917604822505036,0.29322383377106737,True,True
2,378,0.2980275954454131,0.2986577399705585,True,True
2,380,0.3042947086403225,0.304177446448604,True,True
2,382,0.31056182183523195,0.30978443435108255,True,True
2,384,0.31682893503014137,0.31548021921077435,True,True
2,386,0.32309604822505084,0.32126635194704706,True,True
2,388,0.32936316141996025,0.3271444199008193,True,True
2,390,0.3356302746148697,0.33311604790625376,True,True
2,392,0.3418973878097792,0.339182899400697,True,True
2,394,0.3481645010046886,0.3453466775744597,True,True
2,396,0.35443161419959807,0.3516091265621041,True,True
2,398,0.3606987273945075,0.357972032676988,True,True
2,400,0.36696584058941695,0.3644372256909045,True,True
2,402,0.3732329537843264,0.37100658016073507,True,True
2,404,0.37950006697923583,0.37768201680414204,True,True
2,406,0.3857671801741453,0.38446550392642004,True,True
2,408,0.3920342933690547,0.3913590589007279,True,True
2,410,0.3983014065639642,0.3983647497040449,True,True
2,412,0.40456851975887365,0.40548469651130414,True,True
2,414,0.41083563295378306,0.41272107335028446,True,True
2,416,0.41710274614869247,0.42007610981997423,True,True
2,418,0.42336985934360194,0.42755209287526097,True,True
2,420,0.4296369725385114,0.4351513686809449,True,True
2,422,0.43788312777402616,0.4415199358187419,True,True
2,424,0.4464389764987405,0.4485965772578468,True,True
2,426,0.45499482522345486,0.4559342366304071,True,True
2,428,0.4635506739481692,0.463377628713565,True,True
2,430,0.47210652267288356,0.470928265749821,True,True
2,432,0.48066237139759793,0.4785876938192162,True,True
2,434,0.48921822012231225,0.48635749352135377,True,True
2,436,0.49777406884702663,0.4942392806891742,True,True
2,438,0.506329917571741,0.5022347071348328,True,True
2,440,0.5148857662964553,0.5103454614281164,True,True
2,442,0.5234416150211697,0.5185732697079048,True,True
2,444,0.531997463745884,0.5269198965272557,True,True
2,446,0.5405533124705983,0.5353871457327755,True,True
2,448,0.5491091611953127,0.5439768613789976,True,True
2,450,0.5576650099200271,0.5526909286785737,True,True
2,452,0.5662208586447415,0.5615312749891438,True,True
2,454,0.5747767073694559,0.5704998708378359,True,True
2,456,0.5833325560941701,0.5795987309844062,True,True
2,458,0.5918884048188845,0.588829915524113,True,True
2,460,0.6004442535435989,0.5981955310314891,True,True
2,462,0.6090001022683131,0.6076977317462512,True,True
2,464,0.6175559509930275,0.6173387208026665,True,True
2,466,0.6261117997177419,0.6271207515037753,True,True
2,468,0.6346676484424563,0.6370461286419465,True,True
2,470,0.6435333529868978,0.6474300258811357,True,True
2,472,0.6533426955752718,0.6571836558839347,True,True
2,474,0.6631520381636459,0.6668523676734559,True,True
2,476,0.6729613807520198,0.6765908515202724,True,True
2,478,0.6827707233403939,0.6864784915929096,True,True
2,480,0.6925800659287679,0.6965174070864554,True,True
2,482,0.7023894085171419,0.7067097786908284,True,True
2,484,0.7121987511055159,0.7170578494671943,True,True
2,486,0.72200809369389,0.7275639258080897,True,True
2,488,0.731817436282264,0.7382303784803993,True,True
2,490,0.741626778870638,0.7490596437506241,True,True
2,492,0.751436121459012,0.7600542245922027,True,True
2,494,0.761245464047386,0.771216691974912,True,True
2,496,0.7710548066357601,0.7825496862366581,True,True
2,498,0.780864149224134,0.7940559185382214,True,True
2,500,0.7906734918125081,0.805738172401779,True,True
2,502,0.8004828344008821,0.8175993053342608,True,True
2,504,0.8102921769892562,0.8296422505368422,True,True
2,506,0.8201015195776301,0.8418700187021082,True,True
2,508,0.8299108621660042,0.8542856999006566,True,True
2,510,0.8397202047543781,0.8668924655591324,True,True
2,512,0.8495295473427522,0.87969357053192,True,True
2,514,0.8593388899311263,0.8926923552689539,True,True
2,516,0.8691482325195002,0.9058922480823295,True,True
2,518,0.8789575751078742,0.919296767514646,True,True
2,520,0.8881199265272282,0.9326171435949949,True,True
2,522,0.894642412751083,0.9395592888667159,True,True
2,524,0.9011648989749379,0.9442636576067784,True,True
2,526,0.9076873851987928,0.9490924848346547,True,True
2,528,0.9142098714226476,0.9540444928040651,True,True
2,530,0.9207323576465025,0.959118514799739,True,True
2,532,0.9272548438703575,0.9643134895100584,True,True
2,534,0.9337773300942124,0.9696284558172399,True,True
2,536,0.9402998163180672,0.9750625479718195,True,True
2,538,0.9468223025419221,0.9806149911212381,True,True
2,540,0.953344788765777,0.9862850971651135,True,True
2,542,0.959867274989632,0.9920722609122259,True,True
2,544,0.9663897612134869,0.9979759565165045,True,True
2,546,0.9729122474373417,1.0039957341712777,True,True
2,548,0.9794347336611966,1.010131217042908,True,True
2,550,0.9859572198850515,1.016382098426529,True,True
2,552,0.9924797061089063,1.0227481391081235,True,True
2,554,0.9990021923327613,1.029229164918503,True,True
2,556,1.005524678556616,1.035825064465986,True,True
2,558,1.012047164780471,1.0425357870356717,True,True
2,560,1.018569651004326,1.0493613406442166,True,True
2,562,1.025092137228181,1.056301790239944,True,True
2,564,1.0316146234520358,1.0633572560389433,True,True
2,566,1.0381371096758907,1.0705279119885929,True,True
2,568,1.0446595958997456,1.0778139843506207,True,True
2,570,1.0511820821236004,1.0852157503964717,True,True
2,572,1.0578670320456451,1.093263046879411,True,True
2,574,1.0646205443874106,1.0998983682163073,True,True
2,576,1.071374056729176,1.1050192244013144,True,True
2,578,1.0781275690709415,1.1101694214111844,True,True
2,580,1.084881081412707,1.11534915343671,True,True
2,582,1.0916345937544725,1.1205586167778447,True,True
2,584,1.098388106096238,1.1257980098643157,True,True
2,586,1.1051416184380034,1.1310675332766391,True,True
2,588,1.1118951307797689,1.1363673897675477,True,True
2,590,1.1186486431215343,1.1416977842838307,True,True
2,592,1.1254021554632998,1.1470589239885913,True,True
2,594,1.132155667805065,1.1524510182839254,True,True
2,596,1.1389091801468305,1.1578742788340282,True,True
2,598,1.145662692488596,1.163328919588732,True,True
2,600,1.1524162048303614,1.1688151568074816,True,True
2,602,1.159169717172127,1.1743332090837486,True,True
2,604,1.1659232295138924,1.1798832973698956,True,True
2,606,1.1726767418556578,1.1854656450024943,True,True
2,608,1.1794302541974233,1.1910804777280954,True,True
2,610,1.1861837665391888,1.1967280237294702,True,True
2,612,1.1929372788809542,1.2024085136523186,True,True
2,614,1.1996907912227197,1.2081221806324527,True,True
2,616,1.206444303564485,1.2138692603234653,True,True
2,618,1.2131978159062504,1.219649990924888,True,True
2,620,1.2200679038437885,1.2254646132108424,True,True
2,622,1.2282482171832123,1.236136894170547,True,True
2,624,1.236428530522636,1.244304340820626,True,True
2,626,1.2446088438620597,1.2525228110768414,True,True
2,628,1.2527891572014833,1.2607927306792082,True,True
2,630,1.2609694705409071,1.2691145298601274,True,True
2,632,1.269149783880331,1.2774886434021744,True,True
2,634,1.2773300972197545,1.285915510696765,True,True
2,636,1.2855104105591784,1.2943955758037238,True,True
2,638,1.293690723898602,1.3029292875117608,True,True
2,640,1.3018710372380258,1.3115170993998813,True,True
2,642,1.3100513505774496,1.3201594698997345,True,True
2,644,1.3182316639168732,1.3288568623589347,True,True
2,646,1.326411977256297,1.337609745105352,True,True
2,648,1.3345922905957208,1.346418591512407,True,True
2,650,1.3427726039351444,1.3552838800653788,True,True
2,652,1.3509529172745682,1.3642060944287484,True,True
2,654,1.3591332306139918,1.3731857235145861,True,True
2,656,1.3673135439534156,1.3822232615520258,True,True
2,658,1.3754938572928395,1.3913192081578138,True,True
2,660,1.383674170632263,1.4004740684079788,True,True
2,662,1.3918544839716869,1.409688352910632,True,True
2,664,1.4000347973111107,1.418962577879912,True,True
2,666,1.4082151106505343,1.4282972652111119,True,True
2,668,1.416395423989958,1.4377125370909543,True,True
2,670,1.4267523637814945,1.4474386836253614,True,True
2,672,1.439630052711978,1.4583906955546606,True,True
2,674,1.4525077416424617,1.473250012138966,True,True
2,676,1.4653854305729452,1.4879770935411738,True,True
2,678,1.478263119503429,1.5028416223424292,True,True
2,680,1.4911408084339126,1.5178449241142702,True,True
2,682,1.5040184973643962,1.5329883387916166,True,True
2,684,1.5168961862948798,1.5482732208525622,True,True
2,686,1.5297738752253633,1.5637009395007462,True,True
2,688,1.5426515641558471,1.5792728788503614,True,True
2,690,1.5555292530863307,1.594990438113826,True,True
2,692,1.5684069420168143,1.6108550317921724,True,True
2,694,1.5805115165524593,1.6263498843983684,True,True
2,696,1.5905080492033303,1.6359799083938458,True,True
2,698,1.6005045818542016,1.6442923265201137,True,True
2,700,1.6105011145050727,1.6526444181141233,True,True
2,702,1.620497647155944,1.66103645553011,True,True
2,704,1.630494179806815,1.6694687134764956,True,True
2,706,1.6404907124576862,1.6779414690426886,True,True
2,708,1.6504872451085575,1.686455001726252,True,True
2,710,1.6604837777594286,1.6950095934604195,True,True
2,712,1.6704803104102997,1.7036055286419756,True,True
2,714,1.680476843061171,1.71224309415951,True,True
2,716,1.690473375712042,1.7209225794220389,True,True
2,718,1.7006456009410593,1.7300634947941718,True,True
2,720,1.7131480955664597,1.7417116547065055,True,True
2,722,1.7256505901918602,1.7533706234497037,True,True
2,724,1.7381530848172604,1.7647501415862605,True,True
2,726,1.7506555794426608,1.774801897050985,True,True
2,728,1.763158074068061,1.7848956938426008,True,True
2,730,1.7756605686934614,1.7950316956338193,True,True
2,732,1.7881630633188619,1.805210066945512,True,True
2,734,1.800665557944262,1.8154309731522356,True,True
2,736,1.8131680525696625,1.825694580487798,True,True
2,738,1.8256705471950627,1.8360010560508753,True,True
2,740,1.8381730418204631,1.8463505678106622,True,True
2,742,1.8506755364458636,1.8567432846125744,True,True
2,744,1.8583466373263586,1.865335795723957,True,True
2,746,1.8634940998487077,1.8716900834809829,True,True
2,748,1.8686415623710568,1.878060883456335,True,True
2,750,1.8737890248934062,1.8844482743318764,True,True
2,752,1.8789364874157553,1.8908523351004827,True,True
2,754,1.8840839499381046,1.8972731450690472,True,True
2,756,1.8892314124604537,1.9037107838615177,True,True
2,758,1.894378874982803,1.9101653314219311,True,True
2,760,1.899526337505152,1.9166368680174737,True,True
2,762,1.9046738000275014,1.923125474241544,True,True
2,764,1.9098212625498505,1.9296312310168415,True,True
2,766,1.9149687250721996,1.936154219598455,True,True
