sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,458,0.000153001,1.03E-05,1.848509144,1.90E-05,97500.53493,0.002282431,0.576111064,0.565511661,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,460,0.000154241,1.03E-05,1.836962273,1.90E-05,96712.43436,0.002300804,0.586825793,0.576152244,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,462,0.00015548,1.04E-05,1.825415402,1.90E-05,95936.97212,0.002319177,0.597540522,0.586967706,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,464,0.000156719,1.05E-05,1.813868531,1.91E-05,95173.84664,0.00233755,0.608255252,0.597961388,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,466,0.000157958,1.06E-05,1.80232166,1.91E-05,94422.76582,0.002355923,0.618969981,0.609136715,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,468,0.000159197,1.07E-05,1.790774788,1.91E-05,93683.44676,0.002374296,0.62968471,0.6204972,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,470,0.000160437,1.08E-05,1.779227917,1.91E-05,92955.61531,0.00239267,0.64039944,0.632046449,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,472,0.000161718,1.09E-05,1.767681046,1.93E-05,91548.70534,0.002394244,0.6485252,0.639302563,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,474,0.000163104,1.11E-05,1.756259926,1.95E-05,90078.77215,0.002396362,0.655919145,0.646758143,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,476,0.00016449,1.13E-05,1.745534727,1.97E-05,88655.29638,0.002398753,0.66331309,0.654129976,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,478,0.000165877,1.15E-05,1.734809528,1.99E-05,87276.10988,0.002401406,0.670707034,0.661670392,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,480,0.000167263,1.16E-05,1.724084329,2.01E-05,85939.1773,0.002404308,0.678100979,0.669380107,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,482,0.000168649,1.18E-05,1.71335913,2.02E-05,84642.58616,0.002407447,0.685494924,0.677260001,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,484,0.000170035,1.20E-05,1.702633932,2.04E-05,83384.53766,0.002410814,0.692888869,0.685311113,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,486,0.000171422,1.22E-05,1.691908733,2.06E-05,82163.3384,0.002414398,0.700282814,0.69353464,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,488,0.000172808,1.23E-05,1.681183534,2.08E-05,80977.39271,0.002418189,0.707676759,0.701931926,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,490,0.000174194,1.25E-05,1.670458335,2.09E-05,79825.19578,0.00242218,0.715070703,0.710504462,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,492,0.00017558,1.27E-05,1.659733137,2.11E-05,78705.32721,0.002426361,0.722464648,0.719253885,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,494,0.000176966,1.29E-05,1.649007938,2.12E-05,77616.44523,0.002430724,0.729858593,0.728181969,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,496,0.000178088,1.30E-05,1.638282739,2.13E-05,76814.93879,0.002436202,0.738314172,0.737574862,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,498,0.00017894,1.31E-05,1.628271259,2.14E-05,76150.02171,0.002438277,0.746876238,0.745736781,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,500,0.000179792,1.32E-05,1.619572623,2.15E-05,75496.51701,0.002440425,0.755438304,0.753416453,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,502,0.000180644,1.34E-05,1.610873988,2.15E-05,74854.13337,0.002442646,0.76400037,0.761206867,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,504,0.000181495,1.35E-05,1.602175352,2.16E-05,74222.58931,0.002444937,0.772562436,0.769109525,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,506,0.000182347,1.36E-05,1.593476716,2.17E-05,73601.61276,0.002447297,0.781124502,0.777125967,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,508,0.000183199,1.37E-05,1.58477808,2.17E-05,72990.94069,0.002449723,0.789686569,0.785257782,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,510,0.000184051,1.38E-05,1.576079444,2.18E-05,72390.31872,0.002452215,0.798248635,0.793506599,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,512,0.000184903,1.39E-05,1.567380809,2.18E-05,71799.50077,0.00245477,0.806810701,0.801874095,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,514,0.000185755,1.40E-05,1.558682173,2.19E-05,71218.24874,0.002457387,0.815372767,0.810361993,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,516,0.000186607,1.42E-05,1.549983537,2.19E-05,70646.33217,0.002460064,0.823934833,0.818972062,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,518,0.000187459,1.43E-05,1.541284901,2.20E-05,70083.52795,0.002462801,0.832496899,0.827706121,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,520,0.000188311,1.44E-05,1.532586266,2.20E-05,69529.62003,0.002465595,0.841058965,0.836566036,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,522,0.000189664,1.46E-05,1.52388763,2.22E-05,68593.24812,0.002467471,0.851551276,0.845219795,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,524,0.000191225,1.48E-05,1.515263832,2.24E-05,67644.5999,0.002473557,0.862090072,0.855391609,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,526,0.000192786,1.50E-05,1.507547139,2.26E-05,66721.83345,0.002479802,0.872628868,0.865230602,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,528,0.000194346,1.52E-05,1.499830446,2.28E-05,65823.90383,0.0024862,0.883167664,0.875241206,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,530,0.000195907,1.54E-05,1.492113753,2.30E-05,64949.8216,0.002492744,0.893706461,0.885424538,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,532,0.000197468,1.56E-05,1.48439706,2.32E-05,64098.6492,0.002499428,0.904245257,0.895781819,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,534,0.000199028,1.58E-05,1.476680367,2.33E-05,63269.49758,0.002506248,0.914784053,0.906314375,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,536,0.000200589,1.60E-05,1.468963675,2.35E-05,62461.52309,0.002513199,0.925322849,0.917023628,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,538,0.00020215,1.62E-05,1.461246982,2.37E-05,61673.92465,0.002520274,0.935861645,0.927911101,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,540,0.00020371,1.64E-05,1.453530289,2.39E-05,60905.94106,0.00252747,0.946400442,0.93897841,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,542,0.000205271,1.66E-05,1.445813596,2.40E-05,60156.8486,0.002534781,0.956939238,0.95022727,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,544,0.000206832,1.68E-05,1.438096903,2.42E-05,59425.95869,0.002542205,0.967478034,0.961659486,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,546,0.000207548,1.70E-05,1.43038021,2.43E-05,58832.19765,0.002534256,0.972895682,0.967367674,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,548,0.000207931,1.71E-05,1.422826135,2.44E-05,58353.15574,0.002522905,0.977941152,0.971694194,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,550,0.000208313,1.73E-05,1.41570002,2.45E-05,57881.85204,0.002511755,0.982986622,0.975817595,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,552,0.000208696,1.74E-05,1.408573906,2.45E-05,57418.10054,0.0025008,0.988032092,0.980027674,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,554,0.000209079,1.76E-05,1.401447791,2.46E-05,56961.72116,0.002490036,0.993077561,0.984324746,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,556,0.000209462,1.77E-05,1.394321676,2.47E-05,56512.5395,0.002479458,0.998123031,0.988709166,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,558,0.000209845,1.78E-05,1.387195562,2.47E-05,56070.38662,0.002469062,1.003168501,0.993181326,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,560,0.000210228,1.80E-05,1.380069447,2.48E-05,55635.09881,0.002458844,1.008213971,0.997741658,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,562,0.000210611,1.81E-05,1.372943332,2.49E-05,55206.51743,0.0024488,1.01325944,1.00239063,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,564,0.000210994,1.83E-05,1.365817218,2.49E-05,54784.48866,0.002438925,1.01830491,1.007128747,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,566,0.000211377,1.84E-05,1.358691103,2.50E-05,54368.86339,0.002429216,1.02335038,1.011956552,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,568,0.00021176,1.85E-05,1.351564988,2.50E-05,53959.49695,0.002419669,1.02839585,1.016874628,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
