sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,764,1.678502398,1.658277546,TRUE,TRUE,TRUE
1,766,1.681473993,1.660890477,TRUE,TRUE,TRUE
1,768,1.68230792,1.662920273,TRUE,TRUE,TRUE
1,770,1.683141846,1.664991602,TRUE,TRUE,TRUE
1,772,1.683975773,1.667104203,TRUE,TRUE,TRUE
1,774,1.6848097,1.668611592,TRUE,TRUE,TRUE
1,776,1.685643626,1.668165285,TRUE,TRUE,TRUE
1,778,1.686477553,1.667750411,TRUE,TRUE,TRUE
1,780,1.687311479,1.66736654,TRUE,TRUE,TRUE
1,782,1.688145406,1.667013249,TRUE,TRUE,TRUE
1,784,1.688979333,1.666690126,TRUE,TRUE,TRUE
1,786,1.689813259,1.666396764,TRUE,TRUE,TRUE
1,788,1.690647186,1.666132767,TRUE,TRUE,TRUE
1,790,1.691481112,1.665897747,TRUE,TRUE,TRUE
1,792,1.692315039,1.665691322,TRUE,TRUE,TRUE
1,794,1.693148966,1.665513121,TRUE,TRUE,TRUE
1,796,1.693982892,1.665362777,TRUE,TRUE,TRUE
1,798,1.694816819,1.665239931,TRUE,TRUE,TRUE
1,800,1.695650745,1.665144234,TRUE,TRUE,TRUE
1,802,1.696484672,1.665075341,TRUE,TRUE,TRUE
1,804,1.697318599,1.665032914,TRUE,TRUE,TRUE
1,806,1.698152525,1.665016622,TRUE,TRUE,TRUE
1,808,1.698986452,1.665026142,TRUE,TRUE,TRUE
1,810,1.699820378,1.665061155,TRUE,TRUE,TRUE
1,812,1.700654305,1.66512135,TRUE,TRUE,TRUE
1,814,1.701362947,1.665203697,TRUE,TRUE,TRUE
1,816,1.700535199,1.664464495,TRUE,TRUE,TRUE
1,818,1.699707451,1.663763569,TRUE,TRUE,TRUE
1,820,1.698879703,1.663100351,TRUE,TRUE,TRUE
1,822,1.698051954,1.662474285,TRUE,TRUE,TRUE
1,824,1.697224206,1.661658358,FALSE,TRUE,FALSE
1,826,1.696396458,1.66046334,FALSE,TRUE,FALSE
1,828,1.69556871,1.659304274,FALSE,TRUE,FALSE
1,830,1.694740962,1.658180609,FALSE,TRUE,FALSE
1,832,1.693913214,1.657091808,FALSE,TRUE,FALSE
1,834,1.693085465,1.656037346,FALSE,TRUE,FALSE
1,836,1.692257717,1.655016707,FALSE,TRUE,FALSE
1,838,1.691429969,1.654029388,FALSE,TRUE,FALSE
1,840,1.690602221,1.653074894,FALSE,TRUE,FALSE
1,842,1.689774473,1.652152742,FALSE,TRUE,FALSE
1,844,1.688946725,1.651262461,FALSE,TRUE,FALSE
1,846,1.688118977,1.650403585,FALSE,TRUE,FALSE
1,848,1.687291228,1.649575661,FALSE,TRUE,FALSE
1,850,1.68646348,1.648778245,FALSE,TRUE,FALSE
1,852,1.685635732,1.648010902,FALSE,TRUE,FALSE
1,854,1.684807984,1.647273204,FALSE,TRUE,FALSE
1,856,1.683980236,1.646564733,FALSE,TRUE,FALSE
1,858,1.683152488,1.645885081,FALSE,TRUE,FALSE
1,860,1.682324739,1.645233844,FALSE,TRUE,FALSE
1,862,1.681496991,1.644610631,FALSE,TRUE,FALSE
1,864,1.681170293,1.646154522,FALSE,FALSE,FALSE
1,866,1.681170293,1.649965065,FALSE,FALSE,FALSE
1,868,1.681170293,1.653775608,FALSE,FALSE,FALSE
1,870,1.681170293,1.657586151,FALSE,FALSE,FALSE
1,872,1.681170293,1.661396694,FALSE,FALSE,FALSE
1,874,1.681170293,1.665207237,FALSE,FALSE,FALSE
1,876,1.681170293,1.66901778,FALSE,FALSE,FALSE
1,878,1.681170293,1.672828322,FALSE,FALSE,FALSE
2,286,0.097921478,0.096866596,FALSE,FALSE,FALSE
2,288,0.097921478,0.097543985,FALSE,FALSE,FALSE
2,290,0.097921478,0.098221374,FALSE,FALSE,FALSE
2,292,0.097921478,0.098898763,FALSE,FALSE,FALSE
2,294,0.097921478,0.099576151,FALSE,FALSE,FALSE
2,296,0.097921478,0.10025354,FALSE,FALSE,FALSE
2,298,0.097921478,0.100930929,FALSE,FALSE,FALSE
2,300,0.097921478,0.101690878,FALSE,FALSE,FALSE
2,302,0.099357102,0.102938738,FALSE,TRUE,FALSE
2,304,0.103403098,0.105990103,TRUE,TRUE,TRUE
2,306,0.107449094,0.109227829,TRUE,TRUE,TRUE
2,308,0.111495091,0.11254479,TRUE,TRUE,TRUE
2,310,0.115541087,0.115942626,TRUE,TRUE,TRUE
2,312,0.119587083,0.119423015,TRUE,TRUE,TRUE
2,314,0.12363308,0.122987671,TRUE,TRUE,TRUE
2,316,0.127679076,0.126638341,TRUE,TRUE,TRUE
2,318,0.131725072,0.130376814,TRUE,TRUE,TRUE
2,320,0.135771069,0.134189726,TRUE,TRUE,TRUE
2,322,0.140932573,0.137472274,TRUE,TRUE,TRUE
2,324,0.146436127,0.141445483,TRUE,TRUE,TRUE
2,326,0.151939681,0.146009119,TRUE,TRUE,TRUE
2,328,0.157443234,0.150678925,TRUE,TRUE,TRUE
2,330,0.162946788,0.155456869,TRUE,TRUE,TRUE
2,332,0.168450342,0.160344961,TRUE,TRUE,TRUE
2,334,0.173953896,0.165345258,TRUE,TRUE,TRUE
2,336,0.179457449,0.170459865,TRUE,TRUE,TRUE
2,338,0.184961003,0.175690934,TRUE,TRUE,TRUE
2,340,0.190464557,0.181040669,TRUE,TRUE,TRUE
2,342,0.195968111,0.186511327,TRUE,TRUE,TRUE
2,344,0.201471664,0.192105217,TRUE,TRUE,TRUE
2,346,0.206975218,0.197824704,TRUE,TRUE,TRUE
2,348,0.212478772,0.203672209,TRUE,TRUE,TRUE
2,350,0.217982326,0.209650213,TRUE,TRUE,TRUE
2,352,0.22348588,0.215761259,TRUE,TRUE,TRUE
2,354,0.228989433,0.222007949,TRUE,TRUE,TRUE
2,356,0.234492987,0.228392954,TRUE,TRUE,TRUE
2,358,0.239996541,0.234919009,TRUE,TRUE,TRUE
2,360,0.245500095,0.241588918,TRUE,TRUE,TRUE
2,362,0.251003648,0.248405558,TRUE,TRUE,TRUE
2,364,0.256507202,0.255371879,TRUE,TRUE,TRUE
2,366,0.262010756,0.262490905,TRUE,TRUE,TRUE
2,368,0.26751431,0.269765742,TRUE,TRUE,TRUE
2,370,0.273017863,0.276966689,TRUE,TRUE,TRUE
2,372,0.279226256,0.282539674,TRUE,TRUE,TRUE
2,374,0.285493369,0.28787428,TRUE,TRUE,TRUE
2,376,0.291760482,0.293223834,TRUE,TRUE,TRUE
2,378,0.298027595,0.29865774,TRUE,TRUE,TRUE
2,380,0.304294709,0.304177446,TRUE,TRUE,TRUE
2,382,0.310561822,0.309784434,TRUE,TRUE,TRUE
2,384,0.316828935,0.315480219,TRUE,TRUE,TRUE
2,386,0.323096048,0.321266352,TRUE,TRUE,TRUE
2,388,0.329363161,0.32714442,TRUE,TRUE,TRUE
2,390,0.335630275,0.333116048,TRUE,TRUE,TRUE
2,392,0.341897388,0.339182899,TRUE,TRUE,TRUE
2,394,0.348164501,0.345346678,TRUE,TRUE,TRUE
2,396,0.354431614,0.351609127,TRUE,TRUE,TRUE
2,398,0.360698727,0.357972033,TRUE,TRUE,TRUE
2,400,0.366965841,0.364437226,TRUE,TRUE,TRUE
2,402,0.373232954,0.37100658,TRUE,TRUE,TRUE
2,404,0.379500067,0.377682017,TRUE,TRUE,TRUE
2,406,0.38576718,0.384465504,TRUE,TRUE,TRUE
2,408,0.392034293,0.391359059,TRUE,TRUE,TRUE
2,410,0.398301407,0.39836475,TRUE,TRUE,TRUE
2,412,0.40456852,0.405484697,TRUE,TRUE,TRUE
2,414,0.410835633,0.412721073,TRUE,TRUE,TRUE
2,416,0.417102746,0.42007611,TRUE,TRUE,TRUE
2,418,0.423369859,0.427552093,TRUE,TRUE,TRUE
2,420,0.429636973,0.435151369,TRUE,TRUE,TRUE
2,422,0.437883128,0.441519936,TRUE,TRUE,TRUE
2,424,0.446438976,0.448596577,TRUE,TRUE,TRUE
2,426,0.454994825,0.455934237,TRUE,TRUE,TRUE
2,428,0.463550674,0.463377629,TRUE,TRUE,TRUE
2,430,0.472106523,0.470928266,TRUE,TRUE,TRUE
2,432,0.480662371,0.478587694,TRUE,TRUE,TRUE
2,434,0.48921822,0.486357494,TRUE,TRUE,TRUE
2,436,0.497774069,0.494239281,TRUE,TRUE,TRUE
2,438,0.506329918,0.502234707,TRUE,TRUE,TRUE
2,440,0.514885766,0.510345461,TRUE,TRUE,TRUE
2,442,0.523441615,0.51857327,TRUE,TRUE,TRUE
2,444,0.531997464,0.526919897,TRUE,TRUE,TRUE
2,446,0.540553312,0.535387146,TRUE,TRUE,TRUE
2,448,0.549109161,0.543976861,TRUE,TRUE,TRUE
2,450,0.55766501,0.552690929,TRUE,TRUE,TRUE
2,452,0.566220859,0.561531275,TRUE,TRUE,TRUE
2,454,0.574776707,0.570499871,TRUE,TRUE,TRUE
2,456,0.583332556,0.579598731,TRUE,TRUE,TRUE
2,458,0.591888405,0.588829916,TRUE,TRUE,TRUE
2,460,0.600444254,0.598195531,TRUE,TRUE,TRUE
2,462,0.609000102,0.607697732,TRUE,TRUE,TRUE
2,464,0.617555951,0.617338721,TRUE,TRUE,TRUE
2,466,0.6261118,0.627120752,TRUE,TRUE,TRUE
2,468,0.634667648,0.637046129,TRUE,TRUE,TRUE
2,470,0.643533353,0.647430026,TRUE,TRUE,TRUE
2,472,0.653342696,0.657183656,TRUE,TRUE,TRUE
2,474,0.663152038,0.666852368,TRUE,TRUE,TRUE
2,476,0.672961381,0.676590852,TRUE,TRUE,TRUE
2,478,0.682770723,0.686478492,TRUE,TRUE,TRUE
2,480,0.692580066,0.696517407,TRUE,TRUE,TRUE
2,482,0.702389409,0.706709779,TRUE,TRUE,TRUE
2,484,0.712198751,0.717057849,TRUE,TRUE,TRUE
2,486,0.722008094,0.727563926,TRUE,TRUE,TRUE
2,488,0.731817436,0.738230378,TRUE,TRUE,TRUE
2,490,0.741626779,0.749059644,TRUE,TRUE,TRUE
2,492,0.751436121,0.760054225,TRUE,TRUE,TRUE
2,494,0.761245464,0.771216692,TRUE,TRUE,TRUE
2,496,0.771054807,0.782549686,TRUE,TRUE,TRUE
2,498,0.780864149,0.794055919,TRUE,TRUE,TRUE
2,500,0.790673492,0.805738172,TRUE,TRUE,TRUE
2,502,0.800482834,0.817599305,TRUE,TRUE,TRUE
2,504,0.810292177,0.829642251,TRUE,TRUE,TRUE
2,506,0.82010152,0.841870019,TRUE,TRUE,TRUE
2,508,0.829910862,0.8542857,TRUE,TRUE,TRUE
2,510,0.839720205,0.866892466,TRUE,TRUE,TRUE
2,512,0.849529547,0.879693571,TRUE,TRUE,TRUE
2,514,0.85933889,0.892692355,TRUE,TRUE,TRUE
2,516,0.869148233,0.905892248,TRUE,TRUE,TRUE
2,518,0.878957575,0.919296768,TRUE,TRUE,TRUE
2,520,0.888119927,0.932617144,TRUE,TRUE,TRUE
2,522,0.894642413,0.939559289,TRUE,TRUE,TRUE
2,524,0.901164899,0.944263658,TRUE,TRUE,TRUE
2,526,0.907687385,0.949092485,TRUE,TRUE,TRUE
2,528,0.914209871,0.954044493,TRUE,TRUE,TRUE
2,530,0.920732358,0.959118515,TRUE,TRUE,TRUE
2,532,0.927254844,0.96431349,TRUE,TRUE,TRUE
2,534,0.93377733,0.969628456,TRUE,TRUE,TRUE
2,536,0.940299816,0.975062548,TRUE,TRUE,TRUE
2,538,0.946822303,0.980614991,TRUE,TRUE,TRUE
2,540,0.953344789,0.986285097,TRUE,TRUE,TRUE
2,542,0.959867275,0.992072261,TRUE,TRUE,TRUE
2,544,0.966389761,0.997975957,TRUE,TRUE,TRUE
2,546,0.972912247,1.003995734,TRUE,TRUE,TRUE
2,548,0.979434734,1.010131217,TRUE,TRUE,TRUE
2,550,0.98595722,1.016382098,TRUE,TRUE,TRUE
2,552,0.992479706,1.022748139,TRUE,TRUE,TRUE
2,554,0.999002192,1.029229165,TRUE,TRUE,TRUE
2,556,1.005524679,1.035825064,TRUE,TRUE,TRUE
2,558,1.012047165,1.042535787,TRUE,TRUE,TRUE
2,560,1.018569651,1.049361341,TRUE,TRUE,TRUE
2,562,1.025092137,1.05630179,TRUE,TRUE,TRUE
2,564,1.031614623,1.063357256,TRUE,TRUE,TRUE
2,566,1.03813711,1.070527912,TRUE,TRUE,TRUE
2,568,1.044659596,1.077813984,TRUE,TRUE,TRUE
2,570,1.051182082,1.08521575,TRUE,TRUE,TRUE
2,572,1.057867032,1.093263047,TRUE,TRUE,TRUE
2,574,1.064620544,1.099898368,TRUE,TRUE,TRUE
2,576,1.071374057,1.105019224,TRUE,TRUE,TRUE
2,578,1.078127569,1.110169421,TRUE,TRUE,TRUE
